Punarvasu,3,E,Suddha Navami,MON,2-Apr-01,3566,-38,3491,3579,3436,143
Pushyami,4,B,Suddha Dasami,TUE,3-Apr-01,3605,39,3544,3620,3544,76
Aasleesha,4,M,Suddha Ekadasi,WED,4-Apr-01,3565,-40,3558,3577,3511,66
Poorva Phalguni,4,E*,Suddha Thrayodasi,FRI,6-Apr-01,3576,11,3664,3677,3558,119
Swathi,1,M,Bahula Padyami,MON,9-Apr-01,3544,-32,3571,3579,3502,77
Visakha,1,M,Bahula Vidhiya,TUE,10-Apr-01,3458,-86,3542,3542,3422,120
Anuradha,1,M,Bahula Thadhiya,WED,11-Apr-01,3325,-133,3476,3481,3298,183
Jyeshta,1,M,Bahula Chavithi,THUS,12-Apr-01,3183,-142,3255,3265,3120,145
Utthara Aashada,4,M,Bahula Astami,MON,16-Apr-01,3251,68,3172,3258,3097,161
Sravanam,3,E,Bahula Navami,TUE,17-Apr-01,3312,61,3232,3332,3221,111
Dhanishta,3,M,Bahula Dasami,WED,18-Apr-01,3438,126,3311,3443,3311,132
Sathabhisham,3,B,Bahula Ekadasi,THUS,19-Apr-01,3574,136,3552,3621,3471,150
Poorva Bhaadhra,2,E,Bahula Dwadasi,FRI,20-Apr-01,3583,9,3621,3621,3524,97
Ashwani,2,B*,Amaavaasya,MON,23-Apr-01,3587,4,3583,3637,3562,75
Bharani,1,E,Suddha Padyami,TUE,24-Apr-01,3589,2,3547,3594,3526,68
Krutthika,1,E,Suddha Vidhiya,WED,25-Apr-01,3600,11,3587,3639,3570,69
Rohini,1,E,Suddha Thadhiya,THUS,26-Apr-01,3557,-43,3649,3652,3547,104
Mrugasira,1,E*,Suddha Chavithi,FRI,27-Apr-01,3422,-135,3389,3459,3358,101
Pushyami,2,M,Suddha Saptami,MON,30-Apr-01,3519,97,3460,3523,3441,82
Magha,3,B,Suddha Navami,WED,2-May-01,3538,19,3566,3587,3530,57
Poorva Phalguni,3,M,Suddha Ekadasi,THUS,3-May-01,3494,-44,3529,3552,3480,72
Utthara Phalguni,3,M,Suddha Dwadasi,FRI,4-May-01,3514,20,3472,3522,3466,56
Swathi,4,B,Poornima,MON,7-May-01,3544,30,3563,3573,3539,34
Visakha,4,B,Bahula Padyami,TUE,8-May-01,3580,36,3545,3587,3545,42
Anuradha,4,B,Bahula Vidhiya,WED,9-May-01,3586,6,3580,3630,3569,61
Jyeshta,4,B,Bahula Thadhiya,THUS,10-May-01,3568,-18,3587,3589,3550,39
Moola,3,E,Bahula Chavithi,FRI,11-May-01,3559,-9,3565,3578,3545,33
Sravanam,2,E,Bahula Saptami,MON,14-May-01,3568,9,3553,3577,3537,40
Dhanishta,2,M,Bahula Astami,TUE,15-May-01,3576,8,3480,3579,3420,159
Sathabhisham,2,B,Bahula Navami,WED,16-May-01,3592,16,3586,3630,3586,44
Poorva Bhaadhra,1,M,Bahula Dasami,THUS,17-May-01,3669,77,3607,3675,3607,68
Utthara Bhaadhra,1,M,Bahula Ekadasi,FRI,18-May-01,3655,-14,3674,3701,3648,53
Ashwani,4,M,Bahula Thrayodasi,MON,21-May-01,3640,-15,3656,3681,3631,50
Bharani,4,M,Bahula Chaturdhasi,TUE,22-May-01,3640,0,3643,3663,3630,33
Krutthika,4,M,Amaavaasya,WED,23-May-01,3674,34,3641,3684,3641,43
Rohini,4,M,Suddha Padyami,THUS,24-May-01,3683,9,3671,3709,3671,38
Mrugasira,4,E,Suddha Vidhiya,FRI,25-May-01,3659,-24,3686,3701,3647,54
Aasleesha,1,M,Suddha Shashti,MON,28-May-01,3720,61,3663,3728,3663,65
Magha,1,M,Suddha Saptami,TUE,29-May-01,3742,22,3732,3752,3726,26
Poorva Phalguni,2,B,Suddha Astami,WED,30-May-01,3662,-80,3746,3760,3653,107
Utthara Phalguni,2,M,Suddha Navami,THUS,31-May-01,3631,-31,3624,3638,3592,46
Hastha,2,M,Suddha Dasami,FRI,1-Jun-01,3557,-74,3637,3651,3556,95
Visakha,2,E,Suddha Thrayodasi,MON,4-Jun-01,3498,-59,3566,3591,3491,100
Anuradha,2,E,Suddha Chaturdhasi,TUE,5-Jun-01,3460,-38,3496,3511,3435,76
Jyeshta,2,M,Poornima,WED,6-Jun-01,3457,-3,3473,3507,3448,59
Moola,2,M,Bahula Padyami,THUS,7-Jun-01,3457,0,3456,3460,3396,64
Poorva Aashada,2,M,Bahula Vidhiya,FRI,8-Jun-01,3495,38,3467,3503,3453,50
Dhanishta,1,M,Bahula Panchami,MON,11-Jun-01,3509,14,3507,3525,3483,42
Dhanishta,4,E*,Bahula Shashti,TUE,12-Jun-01,3498,-11,3504,3517,3484,33
Sathabhisham,4,M,Bahula Saptami,WED,13-Jun-01,3501,3,3499,3519,3493,26
Poorva Bhaadhra,4,M,Bahula Astami,THUS,14-Jun-01,3453,-48,3491,3502,3447,55
Utthara Bhaadhra,3,E,Bahula Navami,FRI,15-Jun-01,3372,-81,3434,3434,3360,74
Bharani,3,M,Bahula Dwadasi,MON,18-Jun-01,3353,-19,3369,3369,3295,74
Krutthika,3,M,Bahula Thrayodasi,TUE,19-Jun-01,3410,57,3357,3419,3340,79
Rohini,3,B,Bahula Chaturdhasi,WED,20-Jun-01,3406,-4,3410,3420,3369,51
Mrugasira,3,M,Amaavaasya,THUS,21-Jun-01,3405,-1,3408,3428,3386,42
Aardhra,3,M,Suddha Padyami,FRI,22-Jun-01,3381,-24,3402,3410,3362,48
Aasleesha,4,M,Suddha Chavithi,MON,25-Jun-01,3318,-63,3378,3378,3307,71
